# Pokémon ORAS (Hoenn) per-game glossary — GalTransl gpt_dict format.
# One entry per line: <Japanese term>-><official Taiwan name> [ #note]
# Lines starting with '#' or '//' are comments. Notes are model-facing hints,
# written in Simplified Chinese to match the model's training data; targets
# stay Traditional (official TW names) and pass through PT's s2tw unchanged.
# All names verified against 52poke wiki (zh-hant) on 2026-08-02.
ポケモン->寶可夢
モンスターボール->精靈球 #道具
メガニウムナイト->大竺葵進化石 #道具
オーダイルナイト->大力鱷進化石 #道具
デンリュウナイト->電龍進化石 #道具
ハガネールナイト->大鋼蛇進化石 #道具
ハッサムナイト->巨鉗螳螂進化石 #道具
ヘラクロスナイト->赫拉克羅斯進化石 #道具
エアームドナイト->盔甲鳥進化石 #道具
ヘルガナイト->黑魯加進化石 #道具
バンギラスナイト->班基拉斯進化石 #道具
ジュカインナイト->蜥蜴王進化石 #道具
バシャーモナイト->火焰雞進化石 #道具
ラグラージナイト->巨沼怪進化石 #道具
サーナイトナイト->沙奈朵進化石 #道具
ヤミラミナイト->勾魂眼進化石 #道具
クチートナイト->大嘴娃進化石 #道具
ボスゴドラナイト->波士可多拉進化石 #道具
チャーレムナイト->恰雷姆進化石 #道具
ライボルトナイト->雷電獸進化石 #道具
サメハダナイト->巨牙鯊進化石 #道具
バクーダナイト->噴火駝進化石 #道具
チルタリスナイト->七夕青鳥進化石 #道具
ジュペッタナイト->詛咒娃娃進化石 #道具
チリーンナイト->風鈴鈴進化石 #道具
アブソルナイト->阿勃梭魯進化石 #道具
アブソルナイトZ->阿勃梭魯進化石Ｚ #道具
オニゴーリナイト->冰鬼護進化石 #道具
ボーマンダナイト->暴飛龍進化石 #道具
メタグロスナイト->巨金怪進化石 #道具
ラティアスナイト->拉帝亞斯進化石 #道具
ラティオスナイト->拉帝歐斯進化石 #道具
ムクホークナイト->姆克鷹進化石 #道具
ミミロップナイト->長耳兔進化石 #道具
ガブリアスナイト->烈咬陸鯊進化石 #道具
ガブリアスナイトZ->烈咬陸鯊進化石Ｚ #道具
ルカリオナイト->路卡利歐進化石 #道具
ルカリオナイトＺ->路卡利歐進化石Ｚ #道具
ユキノオナイト->暴雪王進化石 #道具
エルレイドナイト->艾路雷朵進化石 #道具
ユキメノコナイト->雪妖女進化石 #道具
ヒードラナイト->席多藍恩進化石 #道具
ダークライナイト->達克萊伊進化石 #道具
エンブオナイト->炎武王進化石 #道具
ドリュウズナイト->龍頭地鼠進化石 #道具
タブンネナイト->差不多娃娃進化石 #道具
ペンドラナイト->蜈蚣王進化石 #道具
ズルズキナイト->頭巾混混進化石 #道具
シビルドナイト->麻麻鰻魚王進化石 #道具
シャンデラナイト->水晶燈火靈進化石 #道具
ゴルーグナイト->泥偶巨人進化石 #道具
ブリガロナイト->布里卡隆進化石 #道具
マフォクシナイト->妖火紅狐進化石 #道具
ゲッコウガナイト->甲賀忍蛙進化石 #道具
カエンジシナイト->火炎獅進化石 #道具
フラエッテナイト->花葉蒂進化石 #道具
ニャオニクスナイト->超能妙喵進化石 #道具
カラマネロナイト->烏賊王進化石 #道具
ガメノデスナイト->龜足巨鎧進化石 #道具
ドラミドナイト->毒藻龍進化石 #道具
ルチャブルナイト->摔角鷹人進化石 #道具
ジガルデナイト->基格爾德進化石 #道具
ディアンシナイト->蒂安希進化石 #道具
ケケンカニナイト->好勝毛蟹進化石 #道具
グソクムシャナイト->具甲武者進化石 #道具
ジジーロナイト->老翁龍進化石 #道具
マギアナイト->瑪機雅娜進化石 #道具
ゼラオラナイト->捷拉奧拉進化石 #道具
タイレーツナイト->列陣兵進化石 #道具
スコヴィラナイト->狠辣椒進化石 #道具
キラフロルナイト->晶光花進化石 #道具
シャリタツナイト->米立龍進化石 #道具
セグレイブナイト->戟脊龍進化石 #道具
ノーマルＺ->一般Ｚ #道具
ホノオＺ->火Ｚ #道具
ミズＺ->水Ｚ #道具
デンキＺ->電Ｚ #道具
クサＺ->草Ｚ #道具
コオリＺ->冰Ｚ #道具
カクトウＺ->格鬥Ｚ #道具
ドクＺ->毒Ｚ #道具
ジメンＺ->地面Ｚ #道具
ヒコウＺ->飛行Ｚ #道具
エスパーＺ->超能力Ｚ #道具
ムシＺ->蟲Ｚ #道具
イワＺ->岩石Ｚ #道具
ゴーストＺ->幽靈Ｚ #道具
ドラゴンＺ->龍Ｚ #道具
アクＺ->惡Ｚ #道具
ハガネＺ->鋼Ｚ #道具
フェアリーＺ->妖精Ｚ #道具
ピカチュウＺ->皮卡丘Ｚ #道具
ジュナイパーＺ->狙射樹梟Ｚ #道具
ガオガエンＺ->熾焰咆哮虎Ｚ #道具
アシレーヌＺ->西獅海壬Ｚ #道具
カプＺ->卡璞Ｚ #道具
マーシャドーＺ->瑪夏多Ｚ #道具
アロライＺ->阿羅雷Ｚ #道具
カビゴンＺ->卡比獸Ｚ #道具
イーブイＺ->伊布Ｚ #道具
ミュウＺ->夢幻Ｚ #道具
サトピカＺ->智皮卡Ｚ #道具
ソルガレオＺ->索爾迦雷歐Ｚ #道具
ルナアーラＺ->露奈雅拉Ｚ #道具
ウルトラネクロＺ->究極奈克洛Ｚ #道具
ミミッキュＺ->謎擬ＱＺ #道具
ルガルガンＺ->鬃岩狼人Ｚ #道具
ジャラランガＺ->杖尾鱗甲龍Ｚ #道具
コレクレーのコイン->索財靈的硬幣 #道具
バゲット->長棍麵包 #道具
マヨネーズ->美乃滋 #道具
ケチャップ->番茄醬 #道具
マスタード->黃芥末醬 #道具
バター->黃油 #道具
ピーナッツバター->花生醬 #道具
チリソース->辣醬 #道具
ソルト->鹽 #道具
ペッパー->胡椒 #道具
ヨーグルト->優格 #道具
ホイップクリーム->鮮奶油 #道具
クリームチーズ->奶油起司 #道具
ベリージャム->莓果醬 #道具
マーマレード->橘子醬 #道具
オリーブオイル->橄欖油 #道具
ビネガー->醋 #道具
ホースラディッシュ->辣根 #道具
カレーパウダー->咖哩粉 #道具
ワサビソース->芥末醬 #道具
ひでん：あまスパイス->秘傳：甜味料 #道具
ひでん：しおスパイス->秘傳：鹹味料 #道具
ひでん：すぱスパイス->秘傳：酸味料 #道具
ひでん：にがスパイス->秘傳：苦味料 #道具
ひでん：からスパイス->秘傳：辣味料 #道具
ピクニックセット->野餐組合 #道具
スクールボトル->校園水壺 #道具
みずたまボトル->圓點水壺 #道具
ストライプボトル->條紋水壺 #道具
ダイヤボトル->菱紋水壺 #道具
スクールカップ->校園水杯 #道具
たてストライプカップ->直條紋水杯 #道具
みずたまカップ->圓點水杯 #道具
フラワーカップ->花朵水杯 #道具
スクールクロス->校園桌巾 #道具
ファンシークロス->幻彩桌巾 #道具
ネイチャークロス->大自然桌巾 #道具
うらめしクロス->鬼祟桌巾 #道具
スクールボール->校園球 #道具
マリルボール->瑪力露球 #道具
けいとボール->毛線球 #道具
ゲーミングボール->電競球 #道具
ゴールドピック->金色三明治簽 #道具
シルバーピック->銀色三明治簽 #道具
あかいはたピック->紅旗子三明治簽 #道具
あおいはたピック->藍旗子三明治簽 #道具
ピカピカピック->皮卡丘三明治簽 #道具
パチピカピック->眨眼皮卡丘三明治簽 #道具
ブイブイピック->伊布三明治簽 #道具
ニコブイピック->笑臉伊布三明治簽 #道具
あおボールピック->藍珠珠三明治簽 #道具
ピンクボトル->粉紅水壺 #道具
ブルーボトル->藍色水壺 #道具
イエローボトル->黃色水壺 #道具
Rステンレスボトル->紅紋不鏽鋼水壺 #道具
Yステンレスボトル->黃紋不鏽鋼水壺 #道具
Bステンレスボトル->藍紋不鏽鋼水壺 #道具
シルバーチタンボトル->銀鈦水壺 #道具
よこストライプカップ->橫條紋水杯 #道具
ダイヤカップ->菱紋水杯 #道具
ファイヤーカップ->火焰水杯 #道具
ピンクカップ->粉紅水杯 #道具
ブルーカップ->藍色水杯 #道具
イエローカップ->黃色水杯 #道具
ピカチュウカップ->皮卡丘水杯 #道具
イーブイカップ->伊布水杯 #道具
ヤドンカップ->呆呆獸水杯 #道具
シルバーチタンカップ->銀鈦水杯 #道具
バランスボール->瑜珈球 #道具
きいろチェッククロス->黃色格子桌巾 #道具
あおチェッククロス->藍色格子桌巾 #道具
あかチェッククロス->紅色格子桌巾 #道具
くさむらモノクロス->黑白草叢桌巾 #道具
しょうぶクロス->對決桌巾 #道具
かいじゅうクロス->怪獸桌巾 #道具
ストライプクロス->條紋桌巾 #道具
ダイヤクロス->菱紋桌巾 #道具
みずたまクロス->圓點桌巾 #道具
パープルクロス->紫色桌巾 #道具
ミントクロス->淺綠桌巾 #道具
ベージュクロス->米色桌巾 #道具
イエロークロス->黃色桌巾 #道具
ブルークロス->藍色桌巾 #道具
ピンククロス->粉紅桌巾 #道具
ゴールドチタンボトル->金鈦水壺 #道具
ブロンズチタンボトル->銅鈦水壺 #道具
ゴールドチタンカップ->金鈦水杯 #道具
ブロンズチタンカップ->銅鈦水杯 #道具
みどりボールピック->綠珠珠三明治簽 #道具
あかボールピック->紅珠珠三明治簽 #道具
おいわいはなびピック->煙火祝慶三明治籤 #道具
ゆうしゃのけんピック->勇者之劍三明治簽 #道具
マジカルスターピック->魔法星星三明治簽 #道具
マジカルハートピック->魔法甜心三明治簽 #道具
パラソルピック->陽傘三明治簽 #道具
あおぞらおはなピック->晴空花三明治簽 #道具
ゆうやけおはなピック->夕陽花三明治簽 #道具
あさやけおはなピック->朝霞花三明治簽 #道具
ブループレート->藍色盤子 #道具
グリーンプレート->綠色盤子 #道具
オレンジプレート->橘色盤子 #道具
レッドプレート->紅色盤子 #道具
ホワイトプレート->白色盤子 #道具
イエロープレート->黃色盤子 #道具
シンプルチェア->簡約椅子 #道具
スクールチェア->校園椅子 #道具
ファンシーチェア->幻彩椅子 #道具
ネイチャーチェア->大自然椅子 #道具
うらめしチェア->鬼祟椅子 #道具
きいろチェックチェア->黃色格子椅子 #道具
あおチェックチェア->藍色格子椅子 #道具
あかチェックチェア->紅色格子椅子 #道具
くさむらチェア->草叢椅子 #道具
しょうぶチェア->對決椅子 #道具
かいじゅうチェア->怪獸椅子 #道具
ストライプチェア->條紋椅子 #道具
ダイヤチェア->菱紋椅子 #道具
みずたまチェア->圓點椅子 #道具
パープルチェア->紫色椅子 #道具
ミントチェア->淺綠椅子 #道具
ベージュチェア->米色椅子 #道具
イエローチェア->黃色椅子 #道具
ブルーチェア->藍色椅子 #道具
ピンクチェア->粉紅椅子 #道具
メラメラピック->鴨嘴炎獸三明治簽 #道具
ブルーベリークロス->藍莓桌巾 #道具
ブルーベリーチェア->藍莓椅子 #道具
あらびきヴルスト->粗絞肉香腸 #道具
ボブのかんづめ->飽伯罐頭 #道具
バックのかんづめ->巴哈罐頭 #道具
マメかん->豆子罐頭 #道具
しょくパン->吐司麵包 #道具
パスタ->通心麵 #道具
キノコパック->袋裝蕈菇 #道具
しっぽのくんせい->煙燻尾巴 #道具
ふといながねぎ->粗枝大蔥 #道具
とくせんリンゴ->特選蘋果 #道具
かぼそいホネ->細骨 #道具
ポテトパック->袋裝洋芋 #道具
みずべのハーブ->水邊香草 #道具
やさいパック->袋裝蔬菜 #道具
フライもりあわせ->炸物拼盤 #道具
ゆでタマゴ->水煮蛋 #道具
フサパック->袋裝果實 #道具
モーモーチーズ->哞哞乳酪 #道具
スパイスセット->香料組合 #道具
しんせんクリーム->鮮鮮奶油 #道具
レトルトカレー->即食咖哩 #道具
ヤシのミルク->椰奶 #道具
レトルトめん->即食麵 #道具
レトルトバーグ->即食肉排 #道具
キョダイパウダー->超極粉 #道具
レタス->生菜 #道具
トマトスライス->番茄片 #道具
カットミニトマト->小番茄塊 #道具
キュウリスライス->小黃瓜片 #道具
ピクルススライス->酸黃瓜片 #道具
たまねぎスライス->洋蔥片 #道具
アーリーレッド->紅洋蔥 #道具
ピーマンスライス->青椒片 #道具
あかパプリカスライス->紅椒片 #道具
きパプリカスライス->黃椒片 #道具
アボカド->酪梨 #道具
やきベーコン->煎培根 #道具
ハムスライス->火腿片 #道具
なまハム->生火腿 #道具
やきチョリソー->煎辣香腸 #道具
ハーブソーセージ->香草香腸 #道具
ハンバーグ->漢堡排 #道具
ガケガニスティック->毛崖蟹棒 #道具
スモークきりみ->煙燻魚片 #道具
きりみフライ->炸魚片 #道具
スライスエッグ->水煮蛋片 #道具
トルティージャ->烘蛋 #道具
トーフ->豆腐 #道具
ライス->米飯 #道具
ヌードル->麵條 #道具
ポテトサラダ->馬鈴薯沙拉 #道具
スライスチーズ->起司片 #道具
バナナスライス->香蕉片 #道具
いちごスライス->草莓片 #道具
わぎりリンゴ->蘋果片 #道具
わぎりキウイ->奇異果片 #道具
カットパイン->鳳梨片 #道具
ハラペーニョ->小辣椒 #道具
クレソン->豆瓣菜 #道具
バジル->羅勒 #道具
クラボのみ->櫻子果 #道具
カゴのみ->零餘果 #道具
モモンのみ->桃桃果 #道具
チーゴのみ->莓莓果 #道具
ナナシのみ->利木果 #道具
ヒメリのみ->蘋野果 #道具
オレンのみ->橙橙果 #道具
キーのみ->柿仔果 #道具
ラムのみ->木子果 #道具
オボンのみ->文柚果 #道具
フィラのみ->勿花果 #道具
ウイのみ->異奇果 #道具
マゴのみ->芒芒果 #道具
バンジのみ->樂芭果 #道具
イアのみ->芭亞果 #道具
ズリのみ->蔓莓果 #道具
ぎんのズリのみ->銀色蔓莓果 #道具
きんのズリのみ->金色蔓莓果 #道具
ブリーのみ->墨莓果 #道具
ナナのみ->蕉香果 #道具
ぎんのナナのみ->銀色蕉香果 #道具
きんのナナのみ->金色蕉香果 #道具
セシナのみ->西梨果 #道具
パイルのみ->凰梨果 #道具
ぎんのパイルのみ->銀色凰梨果 #道具
きんのパイルのみ->金色凰梨果 #道具
ザロクのみ->榴石果 #道具
ネコブのみ->藻根果 #道具
タポルのみ->比巴果 #道具
ロメのみ->哈密果 #道具
ウブのみ->萄葡果 #道具
マトマのみ->茄番果 #道具
モコシのみ->玉黍果 #道具
ゴスのみ->岳竹果 #道具
ラブタのみ->茸丹果 #道具
ノメルのみ->檬檸果 #道具
ノワキのみ->刺角果 #道具
シーヤのみ->椰木果 #道具
カイスのみ->瓜西果 #道具
ドリのみ->金枕果 #道具
ベリブのみ->靛莓果 #道具
オッカのみ->巧可果 #道具
イトケのみ->千香果 #道具
ソクノのみ->燭木果 #道具
リンドのみ->羅子果 #道具
ヤチェのみ->番荔果 #道具
ヨプのみ->蓮蒲果 #道具
ビアーのみ->通通果 #道具
シュカのみ->腰木果 #道具
バコウのみ->棱瓜果 #道具
ウタンのみ->福祿果 #道具
タンガのみ->扁櫻果 #道具
ヨロギのみ->草蠶果 #道具
カシブのみ->佛柑果 #道具
ハバンのみ->莓榴果 #道具
ナモのみ->刺耳果 #道具
リリバのみ->霹霹果 #道具
ホズのみ->燈漿果 #道具
チイラのみ->枝荔果 #道具
リュガのみ->龍睛果 #道具
カムラのみ->沙鱗果 #道具
ヤタピのみ->龍火果 #道具
ズアのみ->杏仔果 #道具
サンのみ->蘭薩果 #道具
スターのみ->星桃果 #道具
ナゾのみ->謎芝果 #道具
カチャのみ->金南果 #道具
ブーカのみ->無青果 #道具
ビスナのみ->子茄果 #道具
エドマのみ->青豌果 #道具
ラッカのみ->生花果 #道具
ギネマのみ->蔥首果 #道具
クオのみ->葵秋果 #道具
ヤゴのみ->苦涼果 #道具
トウガのみ->熱椒果 #道具
ニニクのみ->蒜蒜果 #道具
トポのみ->鈴薯果 #道具
ミクルのみ->奇秘果 #道具
イバンのみ->釋陀果 #道具
ジャポのみ->嘉珍果 #道具
レンブのみ->霧蓮果 #道具
ロゼルのみ->洛玫果 #道具
アッキのみ->亞開果 #道具
タラプのみ->香羅果 #道具
ポフのみ->花啤果 #道具
コインケース->代幣盒 #道具
ダウジングマシン->探寶器 #道具
ボロのつりざお->破舊釣竿 #道具
いいつりざお->好釣竿 #道具
すごいつりざお->厲害釣竿 #道具
ふねのチケット->船票 #道具
おとどけもの->包裹 #道具
ポケモンのふえ->寶可夢之笛 #道具
ひみつのカギ->秘密鑰匙 #道具
ひきかえけん->兌換券 #道具
きんのいれば->金假牙 #道具
エレベータのカギ->電梯鑰匙 #道具
じてんしゃ->自行車 #道具
タウンマップ->城鎮地圖 #道具
シルフスコープ->西爾佛檢視鏡 #道具
カードキー->鑰匙卡 #道具
がくしゅうそうち->學習裝置 #道具
あなぬけのヒモ->離洞繩 #道具
ポケモンずかん->寶可夢圖鑑 #道具
グレーバッジ->灰色徽章 #道具
ブルーバッジ->藍色徽章 #道具
オレンジバッジ->橙色徽章 #道具
レインボーバッジ->彩虹徽章 #道具
ピンクバッジ->粉紅徽章 #道具
ゴールドバッジ->金色徽章 #道具
クリムゾンバッジ->深紅徽章 #道具
グリーンバッジ->綠色徽章 #道具
ていきけん->定期月票 #道具
ゼニガメじょうろ->傑尼龜噴壺 #道具
あかいウロコ->紅色鱗片 #道具
おとしもの->遺失物 #道具
きかいのぶひん->機械零件 #道具
ちかのカギ->地下鑰匙 #道具
ぎんいろのはね->銀色之羽 #道具
にじいろのはね->虹色之羽 #道具
ふしぎなタマゴ->神奇蛋 #道具
ひでんのくすり->秘傳之藥 #道具
ジーエスボール->ＧＳ球 #道具
タマゴけん->寶可夢的蛋兌換券 #道具
とうめいなスズ->透明鈴鐺 #道具
ブルーカード->藍卡 #道具
マッハじてんしゃ->音速自行車 #道具
ダートじてんしゃ->越野自行車 #道具
コンテストパス->華麗大賽參加證 #道具
ホエルコじょうろ->吼吼鯨噴壺 #道具
デボンのにもつ->得文的物品 #道具
はいぶくろ->集灰袋 #道具
ポロックケース->寶可方塊盒 #道具
ダイゴへのてがみ->給大吾的信 #道具
むげんのチケット->無限船票 #道具
たんちき->探測器 #道具
ゴーゴーゴーグル->ＧＯＧＯ護目鏡 #道具
いんせき->隕石 #道具
１ごうしつのカギ->１號客房的鑰匙 #道具
２ごうしつのカギ->２號客房的鑰匙 #道具
４ごうしつのカギ->４號客房的鑰匙 #道具
６ごうしつのカギ->６號客房的鑰匙 #道具
そうこのカギ->倉庫鑰匙 #道具
デボンスコープ->得文偵測鏡 #道具
バトルサーチャー->對戰搜尋器 #道具
ボイスチェッカー->聲音記錄器 #道具
わざマシンケース->招式學習器盒 #道具
きのみぶくろ->樹果袋 #道具
おしえテレビ->教學電視 #道具
トライパス->三島通行船券 #道具
レインボーパス->七彩通行船券 #道具
おちゃ->茶 #道具
しんぴのチケット->神秘船票 #道具
オーロラチケット->極光船票 #道具
こないれ->粉末瓶 #道具
ルビー->紅寶石 #道具
サファイア->藍寶石 #道具
マグマのしるし->熔岩標誌 #道具
ふるびたかいず->古航海圖 #道具
たんけんセット->探險組合 #道具
たからぶくろ->寶物袋 #道具
ルールブック->規則書 #道具
ポケトレ->寶可追蹤 #道具
ポイントカード->點數卡 #道具
ぼうけんノート->冒險筆記 #道具
シールいれ->貼紙盒 #道具
アクセサリーいれ->飾品盒 #道具
シールぶくろ->貼紙袋 #道具
ともだちてちょう->朋友手冊 #道具
はつでんしょキー->發電廠鑰匙 #道具
こだいのおまもり->古代護符 #道具
ギンガだんのカギ->銀河隊鑰匙 #道具
あかいくさり->紅色鎖鏈 #道具
コダックじょうろ->可達鴨噴壺 #道具
ポフィンケース->寶芬盒 #道具
ルームキー->房間鑰匙 #道具
オーキドのてがみ->大木的信 #道具
みかづきのはね->新月之羽 #道具
メンバーズカード->會員卡 #道具
てんかいのふえ->天界之笛 #道具
かざんのおきいし->火山鎮石 #道具
ひきかえけん１->兌換券１ #道具
ひきかえけん２->兌換券２ #道具
ひきかえけん３->兌換券３ #道具
バトルレコーダー->對戰記錄器 #道具
グラシデアのはな->葛拉西蒂亞花 #道具
ぼんぐりケース->球果盒 #道具
アンノーンノート->未知圖騰筆記 #道具
きのみプランター->樹果種植盆 #道具
おいしいシッポ->美味尾巴 #道具
リニアパス->磁浮列車自由票 #道具
フォトアルバム->相簿 #道具
ＧＢプレイヤー->ＧＢ播放器 #道具
うみなりのスズ->海聲鈴鐺 #道具
もえぎいろのたま->草綠色寶珠 #道具
ロックカプセル->上鎖的容器 #道具
なぞのすいしょう->謎之水晶 #道具
ライブキャスター->即時通訊器 #道具
ドラゴンのホネ->龍之骨 #道具
グッズケース->物品箱 #道具
リバティチケット->自由船票 #道具
ライトストーン->光明石 #道具
ダークストーン->黑闇石 #道具
ゴッドストーン->神石 #道具
はいたつぶつ１->配送物品１ #道具
はいたつぶつ２->配送物品２ #道具
はいたつぶつ３->配送物品３ #道具
メダルボックス->獎牌盒 #道具
いでんしのくさび->基因之楔 #道具
きょかしょう->許可證 #道具
まるいおまもり->圓形護符 #道具
ひかるおまもり->閃耀護符 #道具
プラズマカード->等離子卡 #道具
よごれたハンカチ->髒手帕 #道具
アクロママシーン->阿克羅瑪機器 #道具
わすれもの->遺忘物 #道具
うつしかがみ->現形鏡 #道具
ホロキャスター->全像投影通訊器 #道具
はかせのてがみ->博士的信 #道具
ローラースケート->溜冰鞋 #道具
ハスボーじょうろ->蓮葉童子噴壺 #道具
はつでんしょパス->發電廠通行證 #道具
メガリング->超級環 #道具
すごそうないし->似珍石 #道具
ありふれたいし->常見石 #道具
ＴＭＶパス->ＴＭＶ自由票 #道具
カロスエンブレム->卡洛斯勳章 #道具
たんけんこころえ->探險心得 #道具
レンズケース->隱形眼鏡盒 #道具
いしょうトランク->衣物箱 #道具
ハンサムチケット->帥哥券 #道具
メガチャーム->超級墜飾 #道具
メガグローブ->超級手套 #道具
ポロックキット->寶可方塊組合 #道具
デボンボンベ->得文潛水裝備 #道具
ライブスーツ->演出禮服 #道具
ライブドレス->演出禮裙 #道具
マグマスーツ->熔岩裝 #道具
アクアスーツ->海洋裝 #道具
ペアチケット->雙人票 #道具
メガバングル->超級手鐲 #道具
メガブレス->超級護腕 #道具
メガペンダント->超級吊墜 #道具
メガメガネ->超級眼鏡 #道具
メガイカリ->超級船錨 #道具
メガラペルピン->超級領針 #道具
メガティアラ->超級頭冠 #道具
メガアンクレット->超級腳鐲 #道具
キーストーン->鑰石 #道具
いんせきのかけら->隕石碎片 #道具
むげんのふえ->無限之笛 #道具
いましめのつぼ->懲戒之壺 #道具
コスメポーチ->化妝包 #道具
Ｚリング->Ｚ手環 #道具
ざいりょうぶくろ->材料袋 #道具
つりざお->釣竿 #道具
はかせのふくめん->博士的面罩 #道具
かがやくいし->光輝石 #道具
ジガルデキューブ->基格爾德多面體 #道具
ライドギア->騎行裝置 #道具
たいようのふえ->太陽之笛 #道具
つきのふえ->月亮之笛 #道具
あやしいカード->奇異卡片 #道具
Ｚパワーリング->Ｚ強力手環 #道具
ももいろはなびら->粉紅花瓣 #道具
だいだいはなびら->橙色花瓣 #道具
あおのはなびら->藍色花瓣 #道具
あかのはなびら->紅色花瓣 #道具
みどりのはなびら->綠色花瓣 #道具
きいろのはなびら->黃色花瓣 #道具
むらさきはなびら->紫色花瓣 #道具
にじいろのはな->虹色之花 #道具
だいだいバッジ->橘色徽章 #道具
ネクロプラスソル->奈克洛索爾合體器 #道具
ネクロプラスルナ->奈克洛露奈合體器 #道具
イリマのノーマルＺ->伊利馬的一般Ｚ #道具
のこされたボール->留下的精靈球 #道具
マチスのサイン->馬志士的簽名 #道具
ポケモンボックス->寶可夢盒 #道具
かいふくポケット->回復口袋 #道具
アメボトル->糖果罐 #道具
きょうかポケット->強化口袋 #道具
おきがえトランク->換裝箱 #道具
ほかくポケット->捕捉口袋 #道具
バトルポケット->對戰口袋 #道具
すいせんじょう->推薦函 #道具
ねがいぼし->許願星 #道具
ダイマックスバンド->極巨腕帶 #道具
ロトムじてんしゃ->洛托姆自行車 #道具
キャンプセット->露營組合 #道具
すごいみみせん->厲害耳塞 #道具
ふるびたてがみ->陳舊的信 #道具
バンドのサイン->樂團的簽名 #道具
ソニアのほん->索妮亞的書 #道具
ロトムのカタログ->洛托姆型錄 #道具
ゆれないおまもり->防晃護符 #道具
ヨロイパス->鎧甲車票 #道具
おしゃれカード->時尚名人卡 #道具
けいけんおまもり->經驗護符 #道具
あかしのおまもり->證章護符 #道具
カンムリパス->王冠車票 #道具
でんせつのメモ1->傳說筆記１ #道具
でんせつのメモ2->傳說筆記２ #道具
でんせつのメモ3->傳說筆記３ #道具
でんせつのメモ?->傳說筆記？ #道具
にんじんのダネ->蘿蔔種子 #道具
つめたいにんじん->冰蘿蔔 #道具
くろいにんじん->黑蘿蔔 #道具
しろいたてがみ->白色鬃毛 #道具
くろいたてがみ->黑色鬃毛 #道具
きぼりのかんむり->木雕王冠 #道具
かがやくはなびら->光輝花瓣 #道具
キズナのタヅナ->牽絆韁繩 #道具
ＤＳプレイヤー->ＤＳ播放器 #道具
ときのシズメダマ->時之鎮寶 #道具
そらのシズメダマ->空之鎮寶 #道具
しずめだま->鎮寶 #道具
ふるさとマフィン->家鄉瑪芬 #道具
えいえんのこおり->永恆之冰 #道具
ユクシーのつめ->由克希之爪 #道具
アグノムのきば->亞克諾姆之牙 #道具
エムリットのはね->艾姆利多之翅 #道具
カミナギのふえ->神闔之笛 #道具
ぬまのシズメダマ->沼之鎮寶 #道具
もりのシズメダマ->森之鎮寶 #道具
かざんのシズメダマ->火山鎮寶 #道具
やまのシズメダマ->山之鎮寶 #道具
ゆきのシズメダマ->雪之鎮寶 #道具
やぶれたにっき->破損日記 #道具
せきばんのかけら->石板碎塊 #道具
イダイトウだんご->幽尾玄魚丸 #道具
ふるいにっき->古老日記 #道具
だれかのおとしもの->某人的遺失物 #道具
オリジンボール->起源球 #道具
オリジンこうせき->起源礦石 #道具
まっさらプレート->淨空石板 #道具
クラフトキット->工藝套組 #道具
ふるいポエム１->古老詩文１ #道具
ふるいポエム２->古老詩文２ #道具
ふるいポエム３->古老詩文３ #道具
ふるいポエム４->古老詩文４ #道具
ふるいポエム５->古老詩文５ #道具
ふるいポエム６->古老詩文６ #道具
ふるいポエム７->古老詩文７ #道具
ふるいポエム８->古老詩文８ #道具
ふるいポエム９->古老詩文９ #道具
ふるいポエム１０->古老詩文１０ #道具
ふるいポエム１１->古老詩文１１ #道具
ふるいポエム１２->古老詩文１２ #道具
ふるいポエム１３->古老詩文１３ #道具
ふるいポエム１４->古老詩文１４ #道具
ふるいポエム１５->古老詩文１５ #道具
ふるいポエム１６->古老詩文１６ #道具
ふるいポエム１７->古老詩文１７ #道具
ふるいポエム１８->古老詩文１８ #道具
ふるいポエム１９->古老詩文１９ #道具
ふるいポエム２０->古老詩文２０ #道具
レジェンドプレート->傳說石板 #道具
スマホロトム->手機洛托姆 #道具
サンドウィッチ->三明治 #道具
コライドンのボール->故勒頓的球 #道具
ミライドンのボール->密勒頓的球 #道具
テラスタルオーブ->太晶珠 #道具
スカーレットブック->朱之書 #道具
バイオレットブック->紫之書 #道具
ハイダイのサイフ->海岱的錢包 #道具
あくのかけじく->惡之掛軸 #道具
みずのかけじく->水之掛軸 #道具
ロトりぼう->洛拍棒 #道具
おしゃれカードみどり->碧之時尚名人卡 #道具
けっしょうのかけら->結晶碎片 #道具
みどりのめん->碧草面具 #道具
きらめくおまもり->晶耀護符 #道具
おしゃれカードあお->藍之時尚名人卡 #道具
あおのディスク->藍之光碟 #道具
まぼろしモモン->幻之桃桃果 #道具
シンクロマシン->同步器 #道具
フリーザーのおやつ->急凍鳥的點心 #道具
サンダーのおやつ->閃電鳥的點心 #道具
ファイヤーのおやつ->火焰鳥的點心 #道具
ライコウのおやつ->雷公的點心 #道具
エンテイのおやつ->炎帝的點心 #道具
スイクンのおやつ->水君的點心 #道具
ルギアのおやつ->洛奇亞的點心 #道具
ホウオウのおやつ->鳳王的點心 #道具
ラティアスのおやつ->拉帝亞斯的點心 #道具
ラティオスのおやつ->拉帝歐斯的點心 #道具
カイオーガのおやつ->蓋歐卡的點心 #道具
グラードンのおやつ->固拉多的點心 #道具
レックウザのおやつ->烈空坐的點心 #道具
